IDfg,Age,PA_1,G_1,AB_1,H_1,1B_1,2B_1,3B_1,HR_1,R_1,RBI_1,BB_1,IBB_1,SO_1,HBP_1,SF_1,SH_1,GDP_1,SB_1,CS_1,AVG_1,BB%_1,K%_1,BB/K_1,OBP_1,SLG_1,OPS_1,ISO_1,BABIP_1,wOBA_1,wRAA_1,wRC_1,Bat_1,Pos_1,RAR_1,WAR_1,Spd_1,BsR_1,Def_1,wSB_1,Off_1,PA_2,G_2,AB_2,H_2,1B_2,2B_2,3B_2,HR_2,R_2,RBI_2,BB_2,IBB_2,SO_2,HBP_2,SF_2,SH_2,GDP_2,SB_2,CS_2,AVG_2,BB%_2,K%_2,BB/K_2,OBP_2,SLG_2,OPS_2,ISO_2,BABIP_2,wOBA_2,wRAA_2,wRC_2,Bat_2,Pos_2,RAR_2,WAR_2,Spd_2,BsR_2,Def_2,wSB_2,Off_2,PA_3,G_3,AB_3,H_3,1B_3,2B_3,3B_3,HR_3,R_3,RBI_3,BB_3,IBB_3,SO_3,HBP_3,SF_3,SH_3,GDP_3,SB_3,CS_3,AVG_3,BB%_3,K%_3,BB/K_3,OBP_3,SLG_3,OPS_3,ISO_3,BABIP_3,wOBA_3,wRAA_3,wRC_3,Bat_3,Pos_3,RAR_3,WAR_3,Spd_3,BsR_3,Def_3,wSB_3,Off_3,PA_4,G_4,AB_4,H_4,1B_4,2B_4,3B_4,HR_4,R_4,RBI_4,BB_4,IBB_4,SO_4,HBP_4,SF_4,SH_4,GDP_4,SB_4,CS_4,AVG_4,BB%_4,K%_4,BB/K_4,OBP_4,SLG_4,OPS_4,ISO_4,BABIP_4,wOBA_4,wRAA_4,wRC_4,Bat_4,Pos_4,RAR_4,WAR_4,Spd_4,BsR_4,Def_4,wSB_4,Off_4,PA_5,G_5,AB_5,H_5,1B_5,2B_5,3B_5,HR_5,R_5,RBI_5,BB_5,IBB_5,SO_5,HBP_5,SF_5,SH_5,GDP_5,SB_5,CS_5,AVG_5,BB%_5,K%_5,BB/K_5,OBP_5,SLG_5,OPS_5,ISO_5,BABIP_5,wOBA_5,wRAA_5,wRC_5,Bat_5,Pos_5,RAR_5,WAR_5,Spd_5,BsR_5,Def_5,wSB_5,Off_5,PA_6,G_6,AB_6,H_6,1B_6,2B_6,3B_6,HR_6,R_6,RBI_6,BB_6,IBB_6,SO_6,HBP_6,SF_6,SH_6,GDP_6,SB_6,CS_6,AVG_6,BB%_6,K%_6,BB/K_6,OBP_6,SLG_6,OPS_6,ISO_6,BABIP_6,wOBA_6,wRAA_6,wRC_6,Bat_6,Pos_6,RAR_6,WAR_6,Spd_6,BsR_6,Def_6,wSB_6,Off_6,Next_WAR
1001476(1),31,208,60,190,50,39,5,2,0.021052631578947368,0.11057692307692307,21.0,11,0.0,40.0,2.0,1.0,4.0,3.0,10.0,3.0,0.263,0.053,0.192,0.28,0.309,0.374,0.683,0.111,0.313,0.307,-2.7,22,-4.6,1.2,10.3,1.0,6.6,0.8,7.2,0.8,-3.7,551,151,509,140,96,25,9,0.019646365422396856,0.1161524500907441,66.0,32,3.0,71.0,1.0,7.0,2.0,10.0,13.0,11.0,0.275,0.0579999999999999,0.129,0.45,0.315,0.418,0.734,0.143,0.299,0.325,1.9,64,-2.5,0.9,19.7,2.1,5.8,-1.8,5.9,-1.8,-4.3,265,71,239,58,43,10,1,0.016736401673640166,0.07169811320754717,25.0,14,0.0,43.0,2.0,6.0,4.0,5.0,5.0,3.0,0.243,0.053,0.162,0.33,0.284,0.343,0.627,0.1,0.273,0.286,-5.5,22,-5.9,0.4,6.3,0.7,3.7,-0.1,4.4,-0.1,-6.0,432,140,398,92,65,15,3,0.022613065326633167,0.09259259259259259,58.0,27,0.0,63.0,0.0,5.0,2.0,9.0,5.0,9.0,0.231,0.063,0.146,0.43,0.277,0.352,0.629,0.121,0.251,0.282,-12.1,36,-14.5,1.3,10.8,1.1,3.8,-2.5,14.3,-2.5,-17.0,374,138,332,71,49,13,3,0.018072289156626505,0.13368983957219252,32.0,29,2.0,46.0,2.0,6.0,5.0,3.0,10.0,4.0,0.214,0.078,0.123,0.63,0.276,0.325,0.602,0.111,0.227,0.271,-14.0,28,-15.4,1.6,11.7,1.2,6.5,0.4,14.6,0.4,-15.1,253,113,224,55,35,11,4,0.022321428571428572,0.12648221343873517,26.0,19,0.0,33.0,1.0,1.0,8.0,2.0,6.0,6.0,0.246,0.075,0.13,0.58,0.306,0.397,0.703,0.152,0.267,0.316,-0.2,28,-1.0,1.8,12.5,1.3,6.2,-1.2,6.8,-1.2,-2.2,2.6
1001476(2),33,265,71,239,58,43,10,1,0.016736401673640166,0.07169811320754717,25.0,14,0.0,43.0,2.0,6.0,4.0,5.0,5.0,3.0,0.243,0.053,0.162,0.33,0.284,0.343,0.627,0.1,0.273,0.286,-5.5,22,-5.9,0.4,6.3,0.7,3.7,-0.1,4.4,-0.1,-6.0,432,140,398,92,65,15,3,0.022613065326633167,0.09259259259259259,58.0,27,0.0,63.0,0.0,5.0,2.0,9.0,5.0,9.0,0.231,0.063,0.146,0.43,0.277,0.352,0.629,0.121,0.251,0.282,-12.1,36,-14.5,1.3,10.8,1.1,3.8,-2.5,14.3,-2.5,-17.0,374,138,332,71,49,13,3,0.018072289156626505,0.13368983957219252,32.0,29,2.0,46.0,2.0,6.0,5.0,3.0,10.0,4.0,0.214,0.078,0.123,0.63,0.276,0.325,0.602,0.111,0.227,0.271,-14.0,28,-15.4,1.6,11.7,1.2,6.5,0.4,14.6,0.4,-15.1,253,113,224,55,35,11,4,0.022321428571428572,0.12648221343873517,26.0,19,0.0,33.0,1.0,1.0,8.0,2.0,6.0,6.0,0.246,0.075,0.13,0.58,0.306,0.397,0.703,0.152,0.267,0.316,-0.2,28,-1.0,1.8,12.5,1.3,6.2,-1.2,6.8,-1.2,-2.2,522,156,485,115,68,34,6,0.01443298969072165,0.10344827586206896,47.0,27,0.0,78.0,0.0,1.0,9.0,8.0,14.0,5.0,0.237,0.052,0.149,0.35,0.277,0.375,0.652,0.138,0.269,0.29,-11.4,48,-13.0,1.0,15.5,1.6,6.2,0.7,11.0,0.7,-12.3,310,98,281,76,60,11,2,0.010676156583629894,0.13548387096774195,25.0,20,0.0,42.0,1.0,2.0,6.0,4.0,11.0,8.0,0.27,0.065,0.135,0.48,0.319,0.356,0.675,0.085,0.307,0.305,-3.9,32,-4.6,0.0,0.6,0.1,5.8,-1.0,-4.0,-1.0,-5.7,0.2
1001477(1),30,72,100.75,338.25,90.5,57.75,17.0,1.0,0.04164879819407154,0.12486382540466817,47.75,34.5,1.0,61.5,4.5,4.25,2.5,7.25,4.75,2.5,0.2635,0.08449999999999999,0.1595,0.525,0.33,0.44425,0.774,0.18099999999999997,0.28075,0.3385,4.574999999999999,53.0,3.8000000000000003,-0.12500000000000003,18.7,1.7999999999999998,4.075,-0.20000000000000004,1.625,-0.20000000000000004,3.6,93,100.75,338.25,90.5,57.75,17.0,1.0,0.04164879819407154,0.12486382540466817,47.75,34.5,1.0,61.5,4.5,4.25,2.5,7.25,4.75,2.5,0.2635,0.08449999999999999,0.1595,0.525,0.33,0.44425,0.774,0.18099999999999997,0.28075,0.3385,4.574999999999999,53.0,3.8000000000000003,-0.12500000000000003,18.7,1.7999999999999998,4.075,-0.20000000000000004,1.625,-0.20000000000000004,3.6,233,70,213,53,36,10,1,0.028169014084507043,0.11158798283261803,25.0,14,0.0,37.0,1.0,2.0,3.0,6.0,6.0,0.0,0.249,0.06,0.159,0.38,0.296,0.39,0.685,0.141,0.273,0.305,-4.1,24,-3.3,-0.5,6.9,0.7,5.8,1.2,1.5,1.2,-2.0,360,96,324,77,48,14,1,0.043209876543209874,0.08611111111111111,49.0,24,0.0,57.0,2.0,6.0,4.0,7.0,2.0,6.0,0.238,0.067,0.158,0.42,0.289,0.417,0.706,0.179,0.243,0.306,-8.4,37,-8.6,0.7,7.2,0.7,2.5,-2.2,5.7,-2.2,-10.8,443,123,388,102,64,19,2,0.04381443298969072,0.15575620767494355,46.0,41,0.0,67.0,8.0,4.0,2.0,5.0,4.0,2.0,0.263,0.093,0.151,0.61,0.342,0.454,0.796,0.191,0.276,0.351,6.4,62,5.6,-1.3,0.3,0.0,4.6,-0.2,-20.3,-0.2,5.4,500,114,428,130,83,25,0,0.0514018691588785,0.146,71.0,59,4.0,85.0,7.0,5.0,1.0,11.0,7.0,2.0,0.304,0.118,0.17,0.69,0.393,0.516,0.909,0.213,0.331,0.392,24.4,89,21.5,0.6,60.4,5.8,3.4,0.4,19.6,0.4,21.8,6.199999999999999
1001477(2),31,93,106.4,366.4,91.8,59.2,17.6,1.0,0.037911940434171634,0.12232452039978017,46.4,34.4,1.0,69.6,4.4,4.2,3.0,7.6,5.6,2.8,0.2514,0.08059999999999999,0.16639999999999996,0.48600000000000004,0.3158,0.41879999999999995,0.7344,0.16779999999999998,0.271,0.3224,-2.8800000000000012,48.8,-3.7,0.12,14.36,1.38,4.2,-0.14000000000000004,3.72,-0.14000000000000004,-3.8400000000000007,233,70,213,53,36,10,1,0.028169014084507043,0.11158798283261803,25.0,14,0.0,37.0,1.0,2.0,3.0,6.0,6.0,0.0,0.249,0.06,0.159,0.38,0.296,0.39,0.685,0.141,0.273,0.305,-4.1,24,-3.3,-0.5,6.9,0.7,5.8,1.2,1.5,1.2,-2.0,360,96,324,77,48,14,1,0.043209876543209874,0.08611111111111111,49.0,24,0.0,57.0,2.0,6.0,4.0,7.0,2.0,6.0,0.238,0.067,0.158,0.42,0.289,0.417,0.706,0.179,0.243,0.306,-8.4,37,-8.6,0.7,7.2,0.7,2.5,-2.2,5.7,-2.2,-10.8,443,123,388,102,64,19,2,0.04381443298969072,0.15575620767494355,46.0,41,0.0,67.0,8.0,4.0,2.0,5.0,4.0,2.0,0.263,0.093,0.151,0.61,0.342,0.454,0.796,0.191,0.276,0.351,6.4,62,5.6,-1.3,0.3,0.0,4.6,-0.2,-20.3,-0.2,5.4,500,114,428,130,83,25,0,0.0514018691588785,0.146,71.0,59,4.0,85.0,7.0,5.0,1.0,11.0,7.0,2.0,0.304,0.118,0.17,0.69,0.393,0.516,0.909,0.213,0.331,0.392,24.4,89,21.5,0.6,60.4,5.8,3.4,0.4,19.6,0.4,21.8,526,129,479,97,65,20,1,0.022964509394572025,0.11216730038022814,41.0,34,1.0,102.0,4.0,4.0,5.0,9.0,9.0,4.0,0.203,0.065,0.1939999999999999,0.33,0.259,0.317,0.576,0.115,0.232,0.258,-32.7,32,-33.7,1.1,-3.0,-0.3,4.7,0.1,12.1,0.1,-33.6,8.7
1001518(1),30,93,85.0,201.0,54.0,33.8,9.8,2.4,0.04157593253346444,0.14366939418220256,29.6,18.2,0.8,24.8,1.2,1.8,1.0,3.4,4.0,0.8,0.2702,0.0934,0.1052,1.184,0.3392,0.46560000000000007,0.8046,0.19519999999999998,0.2678,0.3582,7.540000000000001,31.0,5.3,-2.38,12.3,1.3800000000000001,5.18,0.56,0.41999999999999993,0.56,5.86,465,123,426,116,73,22,6,0.035211267605633804,0.13978494623655913,54.0,31,0.0,53.0,4.0,2.0,2.0,6.0,11.0,4.0,0.272,0.067,0.114,0.58,0.326,0.458,0.784,0.185,0.281,0.346,13.9,64,7.6,-5.6,28.2,3.0,6.4,0.8,7.4,0.8,8.4,249,96,227,58,32,14,2,0.04405286343612335,0.13253012048192772,43.0,17,1.0,33.0,0.0,2.0,3.0,3.0,6.0,0.0,0.256,0.068,0.133,0.52,0.305,0.467,0.772,0.211,0.258,0.339,6.4,33,4.3,-2.8,13.9,1.5,6.4,1.2,1.2,1.2,5.5,193,88,169,45,32,5,1,0.04142011834319527,0.13989637305699482,27.0,18,2.0,19.0,2.0,4.0,0.0,3.0,3.0,0.0,0.266,0.093,0.098,0.95,0.337,0.432,0.769,0.166,0.259,0.336,4.7,25,3.7,-2.0,5.6,0.6,5.3,0.7,-4.0,0.7,4.4,105,51,91,17,13,1,1,0.02197802197802198,0.1619047619047619,9.0,13,0.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,0.187,0.124,0.143,0.87,0.286,0.286,0.571,0.099,0.2,0.268,-2.3,8,-3.1,-0.8,-3.1,-0.3,4.4,0.1,-2.8,0.1,-3.0,104,67,92,34,19,7,2,0.06521739130434782,0.14423076923076922,15.0,12,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,0.115,0.038,3.0,0.442,0.685,1.127,0.315,0.341,0.502,15.0,25,14.0,-0.7,16.9,2.1,3.4,0.0,0.3,0.0,14.0,2.3
1001518(2),33,193,88,169,45,32,5,1,0.04142011834319527,0.13989637305699482,27.0,18,2.0,19.0,2.0,4.0,0.0,3.0,3.0,0.0,0.266,0.093,0.098,0.95,0.337,0.432,0.769,0.166,0.259,0.336,4.7,25,3.7,-2.0,5.6,0.6,5.3,0.7,-4.0,0.7,4.4,105,51,91,17,13,1,1,0.02197802197802198,0.1619047619047619,9.0,13,0.0,15.0,0.0,1.0,0.0,3.0,0.0,0.0,0.187,0.124,0.143,0.87,0.286,0.286,0.571,0.099,0.2,0.268,-2.3,8,-3.1,-0.8,-3.1,-0.3,4.4,0.1,-2.8,0.1,-3.0,104,67,92,34,19,7,2,0.06521739130434782,0.14423076923076922,15.0,12,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.37,0.115,0.038,3.0,0.442,0.685,1.127,0.315,0.341,0.502,15.0,25,14.0,-0.7,16.9,2.1,3.4,0.0,0.3,0.0,14.0,100,60,93,19,15,1,2,0.010752688172043012,0.13,6.0,5,0.0,17.0,1.0,1.0,0.0,2.0,0.0,0.0,0.204,0.05,0.17,0.29,0.25,0.29,0.54,0.086,0.237,0.248,-4.8,6,-5.8,-0.6,-3.6,-0.4,5.1,0.0,-0.6,0.0,-5.7,148,81,124,28,22,3,0,0.024193548387096774,0.12162162162162163,24.0,20,0.0,14.0,1.0,3.0,0.0,3.0,0.0,0.0,0.226,0.135,0.095,1.43,0.331,0.323,0.654,0.097,0.227,0.305,-1.6,15,-2.8,-1.1,-3.3,-0.3,1.6,0.1,-5.1,0.1,-2.8,218,82,195,66,50,2,3,0.05641025641025641,0.16972477064220184,29.0,21,2.0,17.0,2.0,0.0,0.0,4.0,4.0,2.0,0.338,0.096,0.078,1.24,0.408,0.549,0.957,0.21,0.329,0.429,18.9,41,16.8,-2.0,20.3,2.3,5.5,0.1,-3.0,0.1,16.9,0.6
1001536(1),29,281,74,247,63,52,6,0,0.020242914979757085,0.099644128113879,18.0,22,0.0,27.0,1.0,2.0,9.0,4.0,4.0,3.0,0.255,0.078,0.096,0.81,0.316,0.34,0.656,0.085,0.267,0.298,-1.1,28,-3.9,3.2,3.4,0.4,2.9,-0.2,0.2,-0.2,-4.1,367,115,335,77,52,12,1,0.03582089552238806,0.08991825613079019,40.0,24,3.0,55.0,2.0,3.0,3.0,10.0,1.0,2.0,0.23,0.065,0.15,0.44,0.283,0.379,0.662,0.149,0.24,0.292,-4.0,35,-7.5,2.3,14.1,1.5,2.1,-0.5,12.3,-0.5,-7.9,490,124,438,111,79,22,2,0.0182648401826484,0.10612244897959183,40.0,38,0.0,62.0,2.0,2.0,10.0,6.0,5.0,7.0,0.253,0.078,0.127,0.61,0.315,0.368,0.682,0.114,0.278,0.308,1.3,53,-2.2,6.2,21.6,2.4,3.3,-1.6,11.2,-1.6,-3.8,384,105,340,78,63,12,0,0.008823529411764706,0.07552083333333333,17.0,36,3.0,58.0,3.0,0.0,5.0,11.0,0.0,1.0,0.229,0.094,0.151,0.62,0.309,0.291,0.6,0.062,0.269,0.274,-8.6,32,-10.3,5.6,12.3,1.3,1.2,-0.2,12.6,-0.2,-10.5,562,152,485,110,85,16,2,0.01443298969072165,0.06761565836298933,37.0,53,6.0,62.0,6.0,4.0,14.0,12.0,4.0,4.0,0.227,0.094,0.11,0.85,0.308,0.311,0.62,0.085,0.245,0.283,-6.3,50,-8.5,9.2,15.1,1.7,2.6,-0.3,9.2,-0.3,-8.8,553,154,495,116,89,18,3,0.012121212121212121,0.07775768535262206,35.0,43,10.0,46.0,5.0,4.0,6.0,12.0,1.0,1.0,0.234,0.078,0.083,0.93,0.3,0.319,0.619,0.085,0.246,0.28,-4.4,46,-9.1,8.9,16.4,1.9,2.6,-0.1,11.9,-0.1,-9.2,-2.0
1001536(2),31,490,124,438,111,79,22,2,0.0182648401826484,0.10612244897959183,40.0,38,0.0,62.0,2.0,2.0,10.0,6.0,5.0,7.0,0.253,0.078,0.127,0.61,0.315,0.368,0.682,0.114,0.278,0.308,1.3,53,-2.2,6.2,21.6,2.4,3.3,-1.6,11.2,-1.6,-3.8,384,105,340,78,63,12,0,0.008823529411764706,0.07552083333333333,17.0,36,3.0,58.0,3.0,0.0,5.0,11.0,0.0,1.0,0.229,0.094,0.151,0.62,0.309,0.291,0.6,0.062,0.269,0.274,-8.6,32,-10.3,5.6,12.3,1.3,1.2,-0.2,12.6,-0.2,-10.5,562,152,485,110,85,16,2,0.01443298969072165,0.06761565836298933,37.0,53,6.0,62.0,6.0,4.0,14.0,12.0,4.0,4.0,0.227,0.094,0.11,0.85,0.308,0.311,0.62,0.085,0.245,0.283,-6.3,50,-8.5,9.2,15.1,1.7,2.6,-0.3,9.2,-0.3,-8.8,553,154,495,116,89,18,3,0.012121212121212121,0.07775768535262206,35.0,43,10.0,46.0,5.0,4.0,6.0,12.0,1.0,1.0,0.234,0.078,0.083,0.93,0.3,0.319,0.619,0.085,0.246,0.28,-4.4,46,-9.1,8.9,16.4,1.9,2.6,-0.1,11.9,-0.1,-9.2,521,132,469,112,96,10,2,0.008528784648187633,0.09213051823416507,24.0,44,2.0,43.0,1.0,3.0,4.0,10.0,5.0,3.0,0.239,0.084,0.083,1.02,0.304,0.294,0.598,0.055,0.254,0.278,-13.6,42,-19.8,6.4,-7.6,-0.7,3.5,0.1,-2.6,0.1,-19.7,180,72,155,40,33,5,2,0.0,0.09444444444444444,15.0,20,1.0,14.0,0.0,2.0,3.0,6.0,1.0,0.0,0.258,0.111,0.078,1.43,0.339,0.316,0.655,0.058,0.28,0.302,-2.4,18,-4.2,1.8,1.4,0.2,4.5,0.3,-0.2,0.3,-3.9,-1.2
1001551(1),27,10,113.0,391.4,103.8,75.0,15.0,1.2,0.0259901538482622,0.10217091874639225,49.4,27.8,5.0,65.8,2.2,2.4,2.2,11.2,3.6,3.2,0.2576,0.060199999999999976,0.16760000000000003,0.38,0.307,0.378,0.6849999999999999,0.12040000000000002,0.2904,0.306,3.8999999999999995,49.2,0.9999999999999997,-5.279999999999999,9.3,1.0,3.1,-0.32,-5.4799999999999995,-0.32,0.6599999999999995,386,115,348,81,66,7,1,0.020114942528735632,0.08290155440414508,33.0,33,7.0,66.0,2.0,0.0,3.0,14.0,2.0,5.0,0.233,0.085,0.171,0.5,0.303,0.319,0.622,0.086,0.269,0.276,-7.9,33,-12.0,-5.0,-6.5,-0.7,2.3,-1.3,-6.0,-1.3,-13.3,446,120,412,110,84,12,1,0.03155339805825243,0.09865470852017937,53.0,25,7.0,65.0,4.0,4.0,1.0,15.0,0.0,2.0,0.267,0.0559999999999999,0.146,0.38,0.312,0.396,0.708,0.129,0.287,0.314,5.0,50,0.6,-5.6,6.9,0.8,1.9,-0.5,-7.6,-0.5,0.1,100,40,95,22,18,4,0,0.0,0.07,11.0,3,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,0.232,0.03,0.23,0.13,0.27,0.274,0.544,0.042,0.306,0.252,-2.7,6,-3.2,-1.3,-4.1,-0.4,3.4,0.2,-4.3,0.2,-3.0,621,151,568,150,109,18,3,0.035211267605633804,0.12238325281803543,61.0,44,3.0,97.0,3.0,2.0,4.0,12.0,10.0,6.0,0.264,0.071,0.156,0.45,0.319,0.412,0.731,0.148,0.287,0.331,8.2,75,6.4,-7.9,20.2,2.2,4.4,0.0,-6.9,0.0,6.4,577,139,534,156,98,34,1,0.04307116104868914,0.1369150779896014,89.0,34,8.0,78.0,0.0,6.0,3.0,14.0,5.0,3.0,0.292,0.059,0.135,0.44,0.331,0.489,0.82,0.197,0.303,0.357,16.9,82,13.2,-6.6,30.0,3.1,3.5,0.0,-2.6,0.0,13.1,2.6999999999999997
1001551(2),30,100,40,95,22,18,4,0,0.0,0.07,11.0,3,0.0,23.0,2.0,0.0,0.0,1.0,1.0,0.0,0.232,0.03,0.23,0.13,0.27,0.274,0.544,0.042,0.306,0.252,-2.7,6,-3.2,-1.3,-4.1,-0.4,3.4,0.2,-4.3,0.2,-3.0,621,151,568,150,109,18,3,0.035211267605633804,0.12238325281803543,61.0,44,3.0,97.0,3.0,2.0,4.0,12.0,10.0,6.0,0.264,0.071,0.156,0.45,0.319,0.412,0.731,0.148,0.287,0.331,8.2,75,6.4,-7.9,20.2,2.2,4.4,0.0,-6.9,0.0,6.4,577,139,534,156,98,34,1,0.04307116104868914,0.1369150779896014,89.0,34,8.0,78.0,0.0,6.0,3.0,14.0,5.0,3.0,0.292,0.059,0.135,0.44,0.331,0.489,0.82,0.197,0.303,0.357,16.9,82,13.2,-6.6,30.0,3.1,3.5,0.0,-2.6,0.0,13.1,542,145,484,132,107,16,0,0.01859504132231405,0.06642066420664207,55.0,52,5.0,74.0,3.0,2.0,1.0,10.0,3.0,3.0,0.273,0.096,0.1369999999999999,0.7,0.346,0.362,0.707,0.089,0.305,0.324,5.6,61,4.2,-6.4,12.5,1.4,1.3,-0.4,-8.4,-0.4,3.8,336,109,303,75,60,11,0,0.013201320132013201,0.08630952380952381,32.0,28,6.0,47.0,1.0,3.0,1.0,11.0,1.0,3.0,0.248,0.083,0.14,0.6,0.31,0.323,0.634,0.076,0.278,0.287,-3.9,29,-4.6,-3.5,6.6,0.7,1.7,-0.8,2.5,-0.8,-5.4,333,97,296,83,65,10,1,0.02364864864864865,0.08408408408408409,32.0,33,1.0,53.0,2.0,1.0,1.0,8.0,4.0,1.0,0.28,0.099,0.159,0.62,0.355,0.392,0.747,0.111,0.321,0.343,6.1,43,5.2,-9.0,6.8,0.7,3.3,0.6,-10.0,0.6,5.8,1.5999999999999999
1001589(1),26,41,149.4,546.4,136.4,82.0,26.2,2.2,0.047539866602002365,0.11793678630444715,75.6,62.6,3.4,94.8,2.6,5.8,0.6,13.4,4.8,3.8,0.2502,0.1022,0.1544,0.6639999999999999,0.328,0.44939999999999997,0.7772,0.1992,0.258,0.3438,11.459999999999999,81.4,5.0200000000000005,-6.14,27.3,2.82,3.0,-0.6199999999999999,3.06,-0.6199999999999999,4.4,545,127,463,126,75,30,1,0.04319654427645788,0.14128440366972478,46.0,71,0.0,101.0,8.0,2.0,1.0,12.0,1.0,2.0,0.272,0.13,0.185,0.7,0.377,0.471,0.848,0.199,0.308,0.38,26.1,87,19.8,-4.3,51.9,5.4,2.4,-0.6,15.7,-0.6,19.2,611,151,542,123,66,24,5,0.05166051660516605,0.11456628477905073,82.0,61,4.0,95.0,4.0,3.0,1.0,13.0,2.0,5.0,0.227,0.1,0.155,0.64,0.308,0.445,0.753,0.218,0.225,0.333,6.5,76,0.3,-5.7,25.8,2.6,3.4,-1.7,7.3,-1.7,-1.4,628,155,567,144,91,21,0,0.0564373897707231,0.11942675159235669,85.0,57,2.0,94.0,0.0,4.0,0.0,15.0,4.0,5.0,0.254,0.091,0.15,0.61,0.32,0.46,0.78,0.206,0.252,0.347,14.2,84,7.4,-6.9,26.0,2.7,2.0,-1.2,0.1,-1.2,6.2,651,157,567,137,78,28,4,0.047619047619047616,0.10906298003072197,90.0,71,7.0,86.0,0.0,13.0,0.0,12.0,5.0,3.0,0.242,0.109,0.132,0.83,0.32,0.448,0.767,0.206,0.236,0.334,8.2,82,1.5,-6.8,15.4,1.6,3.6,-0.4,-6.8,-0.4,1.2,655,157,593,152,100,28,1,0.0387858347386172,0.10534351145038168,75.0,53,4.0,98.0,1.0,7.0,1.0,15.0,12.0,4.0,0.256,0.081,0.15,0.54,0.315,0.423,0.738,0.167,0.269,0.325,2.3,78,-3.9,-7.0,17.4,1.8,3.6,0.8,-1.0,0.8,-3.2,7.300000000000001
1001589(2),30,651,157,567,137,78,28,4,0.047619047619047616,0.10906298003072197,90.0,71,7.0,86.0,0.0,13.0,0.0,12.0,5.0,3.0,0.242,0.109,0.132,0.83,0.32,0.448,0.767,0.206,0.236,0.334,8.2,82,1.5,-6.8,15.4,1.6,3.6,-0.4,-6.8,-0.4,1.2,655,157,593,152,100,28,1,0.0387858347386172,0.10534351145038168,75.0,53,4.0,98.0,1.0,7.0,1.0,15.0,12.0,4.0,0.256,0.081,0.15,0.54,0.315,0.423,0.738,0.167,0.269,0.325,2.3,78,-3.9,-7.0,17.4,1.8,3.6,0.8,-1.0,0.8,-3.2,614,155,532,138,82,22,2,0.06015037593984962,0.13517915309446255,85.0,74,5.0,104.0,4.0,4.0,0.0,12.0,11.0,11.0,0.259,0.121,0.1689999999999999,0.71,0.352,0.489,0.841,0.229,0.265,0.362,18.4,94,12.9,-7.9,23.2,2.3,3.6,-2.8,-7.9,-2.8,10.1,669,157,572,137,87,23,4,0.04020979020979021,0.11061285500747384,85.0,86,6.0,93.0,4.0,6.0,1.0,17.0,17.0,8.0,0.24,0.129,0.139,0.92,0.34,0.414,0.754,0.175,0.247,0.338,13.4,86,12.1,-7.2,10.3,1.2,4.7,-0.2,-22.2,-0.2,12.0,622,158,556,133,81,29,3,0.03597122302158273,0.10771704180064309,85.0,59,3.0,107.0,2.0,5.0,0.0,10.0,5.0,9.0,0.239,0.095,0.172,0.55,0.312,0.41,0.722,0.171,0.26,0.325,5.3,73,4.8,-6.7,22.5,2.4,3.2,-2.7,1.3,-2.7,2.1,597,148,518,132,84,27,5,0.03088803088803089,0.11055276381909548,73.0,66,7.0,115.0,4.0,9.0,0.0,13.0,5.0,10.0,0.255,0.111,0.193,0.57,0.338,0.419,0.757,0.164,0.293,0.336,8.2,75,3.6,-6.8,13.4,1.4,3.7,-3.2,-5.8,-3.2,0.5,1.4
